p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.5840753745805517,0.3586417850434023,0.05728284037604606,0.6056207677310054,0.3502438560593556,0.04413537620963898,0.021545393150453673,-0.008397928984046676,-0.01314746416640708
0.4137222446058123,0.17436631326921123,0.4119114421249764,0.4384881650847315,0.12494286916657871,0.43656896574868986,0.02476592047891918,-0.049423444102632524,0.024657523623713484
0.23423556878887355,0.6187504050792113,0.14701402613191508,0.21529255068892586,0.6627850246714398,0.12192242463963442,-0.018943018099947695,0.04403461959222854,-0.025091601492280666
0.18784886083468508,0.33984344896561625,0.4723076901996986,0.13820698108149657,0.3606036513017589,0.5011893676167446,-0.04964187975318851,0.020760202336142675,0.028881677417046003
0.48575251531247077,0.3067501420134349,0.20749734267409425,0.4894851500592714,0.3091325381837229,0.20138231175700577,0.003732634746800634,0.0023823961702879592,-0.006115030917088482
0.35432156892991695,0.08880863849476393,0.5568697925753191,0.36149673210813715,0.0703566240573421,0.5681466438345207,0.007175163178220201,-0.018452014437421838,0.011276851259201637
0.2674816872476467,0.4675586305755245,0.2649596821768288,0.2700781893226242,0.4963268005944021,0.23359501008297373,0.002596502074977469,0.028768170018877603,-0.03136467209385507
0.5354002559981006,0.36837714159874213,0.09622260240315733,0.555323096196153,0.38490453206490205,0.059772371738944854,0.01992284019805246,0.01652739046615992,-0.03645023066421248
0.4386807110442225,0.21079723566293843,0.35052205329283914,0.4525350058651243,0.18587456903833705,0.3615904250965387,0.01385429482090178,-0.02492266662460138,0.011068371803699573
0.20070527418368458,0.30603820821419775,0.4932565176021177,0.1884180494529502,0.28730259981593004,0.5242793507311198,-0.012287224730734375,-0.01873560839826771,0.03102283312900206
0.3313708196815295,0.4135492555154228,0.25507992480304775,0.3313708196815295,0.41354925551542276,0.25507992480304775,0.0,-5.551115123125783e-17,0.0
0.2900537097116916,0.12290255937354733,0.587043730914761,0.2386093404207352,0.1011043400955085,0.6602863194837563,-0.05144436929095639,-0.021798219278038822,0.07324258856899524
0.2897775208205451,0.5053615223717861,0.20486095680766878,0.2897775208235763,0.5053615223690547,0.204860956807369,3.0311864129828336e-12,-2.73137068518281e-12,-2.997879722244079e-13
0.1712558376815144,0.4640021986266865,0.3647419636917991,0.12697774088681343,0.48879288216148314,0.3842293769517035,-0.04427809679470096,0.02479068353479663,0.019487413259904385
0.5958586187262772,0.10311457845982985,0.301026802813893,0.6300264948923694,0.07779996977685835,0.2921735353307722,0.03416787616609218,-0.0253146086829715,-0.008853267483120764
0.5493885284824842,0.112991534933445,0.3376199365840708,0.5493885284824843,0.11299153493344484,0.3376199365840709,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16
0.4446373560806518,0.22579579593034246,0.3295668479890057,0.46045283938708603,0.2169664807754361,0.32258067983747785,0.01581548330643423,-0.00882931515490637,-0.006986168151527861
0.6208121059046124,0.28886970530880346,0.0903181887865842,0.642911495255766,0.29915275879415737,0.057935745950076716,0.02209938935115352,0.01028305348535391,-0.03238244283650748
0.19068825177796286,0.5598581431606353,0.24945360506140177,0.16642708321621633,0.6158571654974345,0.21771575128634918,-0.024261168561746538,0.05599902233679921,-0.03173785377505259
0.1354314392373104,0.4178582205732585,0.446710340189431,0.09324140019558838,0.44360531432302297,0.4631532854813886,-0.04219003904172203,0.02574709374976447,0.01644294529195761
0.24307644938185832,0.3590355246192343,0.39788802599890744,0.24307644938417128,0.35903552461964255,0.3978880259961861,2.3129553827772042e-12,4.0822900615467006e-13,-2.7213231668099525e-12
0.5434395949217907,0.2065765434727019,0.2499838616055075,0.5434395949217904,0.2065765434727017,0.24998386160550787,-3.3306690738754696e-16,-1.942890293094024e-16,3.608224830031759e-16
0.2755385023271789,0.32568851244595587,0.39877298522686516,0.275538502327179,0.32568851244595587,0.39877298522686505,1.1102230246251565e-16,0.0,-1.1102230246251565e-16
0.5082987633503977,0.08896915481156663,0.4027320818380357,0.5628936030706985,0.06687269197534385,0.37023370495395763,0.05459483972030077,-0.022096462836222783,-0.032498376884078084
0.4147744491449302,0.2275343702276891,0.35769118062738064,0.41891950645835985,0.22592278160545537,0.35515771193618484,0.004145057313429623,-0.001611588622233734,-0.002533468691195806
0.5353756704159836,0.2579373205440383,0.20668700903997805,0.5763153889783961,0.2352074933930985,0.18847711762850547,0.04093971856241252,-0.022729827150939796,-0.018209891411472584
0.670537347892023,0.15862291681570256,0.17083973529227442,0.7414243054097822,0.12761276708123676,0.1309629275089811,0.0708869575177592,-0.03101014973446581,-0.03987680778329333
0.6170384127047471,0.32191083606579085,0.061050751229461915,0.6559929397947846,0.29345119122369234,0.05055586898152303,0.03895452709003744,-0.028459644842098508,-0.010494882247938882
0.1844913315149149,0.23689994186559704,0.5786087266194881,0.14612662288434897,0.18763693765794068,0.6662364394577104,-0.03836470863056593,-0.04926300420765636,0.08762771283822224
0.29316896369203366,0.20532165282325732,0.5015093834847091,0.2931689636920334,0.20532165282325754,0.5015093834847092,-2.7755575615628914e-16,2.220446049250313e-16,1.1102230246251565e-16
0.4059598573991179,0.47028026846785304,0.12375987413302904,0.4073054248268096,0.4718390280195504,0.12085554715363993,0.0013455674276917073,0.0015587595516973751,-0.0029043269793891102
0.3843746649310277,0.3041346915595169,0.31149064350945543,0.3843746649309579,0.3041346915633227,0.31149064350571937,-6.977751709769109e-14,3.805789017263805e-12,-3.7360670113173455e-12
0.3491727219947215,0.26337975801939145,0.38744751998588695,0.3553926619164161,0.25923127703089105,0.3853760610526928,0.006219939921694617,-0.004148480988500403,-0.002071458933194159
0.35160109723927013,0.3294258418530812,0.31897306090764876,0.35160109723926997,0.3294258418530813,0.31897306090764865,-1.6653345369377348e-16,1.1102230246251565e-16,-1.1102230246251565e-16
0.18056259220966578,0.34814760042646214,0.4712898073638721,0.14745630781252794,0.35990955010718534,0.4926341420802868,-0.033106284397137836,0.011761949680723194,0.02134433471641467
0.3127245655768365,0.48919465690629066,0.1980807775168729,0.31272456558504047,0.4891946569092441,0.19808077750571543,8.203993040467594e-12,2.9534152901078414e-12,-1.1157463841726667e-11
0.3518181386163203,0.5352015962737384,0.11298026510994122,0.26403439544879326,0.6511755590087288,0.08479004554247807,-0.08778374316752702,0.11597396273499039,-0.02819021956746315
0.18234019079917116,0.5848829058954561,0.2327769033053726,0.13785640255513149,0.6583183300472288,0.2038252673976398,-0.044483788244039674,0.07343542415177273,-0.02895163590773281
0.3964422091975271,0.1622396443464439,0.441318146456029,0.3964422091966623,0.1622396443464359,0.4413181464569019,-8.648082250317657e-13,-7.993605777301127e-15,8.729128531115293e-13
0.48413007050978174,0.3152191802135775,0.20065074927664064,0.4841300705097821,0.3152191802135773,0.20065074927664073,3.3306690738754696e-16,-1.6653345369377348e-16,8.326672684688674e-17
0.20279983484132058,0.5411321784740385,0.25606798668464087,0.20279983484132055,0.5411321784740387,0.25606798668464065,-2.7755575615628914e-17,2.220446049250313e-16,-2.220446049250313e-16
0.2644743006443613,0.23456638778802447,0.5009593115676144,0.2652334365401099,0.23239173119060638,0.5023748322692837,0.0007591358957486083,-0.0021746565974180843,0.0014155207016692817
0.35737918153826115,0.35420249259519276,0.28841832586654603,0.3573791815382609,0.354202492595193,0.2884183258665462,-2.220446049250313e-16,2.220446049250313e-16,1.6653345369377348e-16
0.4260886866898318,0.24946318135429657,0.3244481319558715,0.4636835520571708,0.2714713785631714,0.2648450693796577,0.037594865367339025,0.022008197208874813,-0.05960306257621384
0.21076488230625645,0.49048798846608266,0.29874712922766095,0.2069759096275246,0.4816703639355778,0.3113537264368975,-0.00378897267873185,-0.00881762453050483,0.01260659720923657
0.7400131703232536,0.17145019441035178,0.08853663526639471,0.7903792239562398,0.1382359362196782,0.0713848398240819,0.050366053632986185,-0.033214258190673585,-0.01715179544231281
0.4359411446118008,0.3302832070537496,0.2337756483344498,0.4681455717299751,0.31142598786764225,0.22042844040238263,0.03220442711817434,-0.018857219186107332,-0.013347207932067173
0.6213271341612828,0.17722008788660212,0.20145277795211508,0.6213271341596626,0.1772200878866111,0.20145277795372624,-1.6202594821379535e-12,8.965050923848139e-15,1.6111556533360272e-12
0.26596263021360583,0.35098542463615967,0.3830519451502345,0.26596263020696514,0.3509854246369578,0.38305194515607716,-6.640687999492911e-12,7.98139332403025e-13,5.842659689392349e-12
0.22321660245881905,0.3256164033690419,0.4511669941721391,0.21775450494307888,0.31764861950587103,0.4645968755510501,-0.005462097515740172,-0.007967783863170874,0.01342988137891099
0.25652834539692787,0.5317769625194846,0.21169469208358757,0.2565283453969279,0.5317769625194848,0.21169469208358732,5.551115123125783e-17,2.220446049250313e-16,-2.498001805406602e-16
0.16773138132231835,0.12014547594524284,0.7121231427324388,0.12575704054151554,0.09207492882733892,0.7821680306311455,-0.04197434078080281,-0.028070547117903924,0.07004488789870666
0.29222949702057915,0.5937377198132788,0.11403278316614185,0.23048529134220572,0.6815597319863134,0.08795497667148093,-0.06174420567837344,0.08782201217303454,-0.02607780649466092
0.3144035775294633,0.15960040671048986,0.5259960157600468,0.28177498295656705,0.13047497013150458,0.5877500469119283,-0.03262859457289624,-0.02912543657898528,0.061754031151881494
0.4010508238356055,0.2677710954331228,0.33117808073127164,0.40105082383560553,0.2677710954331228,0.3311780807312718,5.551115123125783e-17,0.0,1.6653345369377348e-16
0.1197733604830317,0.5574224289406239,0.32280421057634445,0.09243532293035919,0.6162139372421475,0.2913507398274934,-0.0273380375526725,0.058791508301523576,-0.031453470748851076
0.27206841641658613,0.29402027304127426,0.43391131054213966,0.2854407884157769,0.25932082627299535,0.4552383853112277,0.01337237199919078,-0.03469944676827891,0.021327074769088017
0.46194320938510863,0.189591219930822,0.3484655706840693,0.4675148936995242,0.17982078608802238,0.3526643202124535,0.00557168431441557,-0.00977043384279963,0.004198749528384171
0.27433732235828384,0.42295342523775975,0.30270925240395635,0.27433732235828356,0.42295342523775986,0.3027092524039565,-2.7755575615628914e-16,1.1102230246251565e-16,1.6653345369377348e-16
0.33871587597428365,0.31627788766688003,0.34500623635883637,0.33871587597428343,0.31627788766688014,0.3450062363588364,-2.220446049250313e-16,1.1102230246251565e-16,5.551115123125783e-17
0.44771855610018985,0.14848871753993673,0.4037927263598735,0.4493147741529393,0.14545288628262856,0.405232339564432,0.001596218052749454,-0.0030358312573081636,0.0014396132045584875
0.19535793586629027,0.41716328390083574,0.38747878023287413,0.15199974918308798,0.4396371415449424,0.4083631092719696,-0.04335818668320229,0.022473857644106643,0.020884329039095484
0.36996812901150566,0.3101072364335803,0.3199246345549141,0.36996812901150566,0.3101072364335804,0.31992463455491404,0.0,1.1102230246251565e-16,-5.551115123125783e-17
0.5918725732027267,0.2182843682174729,0.1898430585798004,0.6318044566670645,0.22365788369672823,0.14453765963620718,0.03993188346433785,0.005373515479255325,-0.04530539894359323
0.4776470647462556,0.40095700584513605,0.12139592940860844,0.47764706474625557,0.40095700584513616,0.12139592940860837,-5.551115123125783e-17,1.1102230246251565e-16,-6.938893903907228e-17
0.23858766946601578,0.4267140229837805,0.33469830755020363,0.21050379977671554,0.4422215702259722,0.34727462999731235,-0.02808386968930024,0.015507547242191666,0.012576322447108712
0.27163357447107056,0.44532357407924816,0.28304285144968133,0.2671403503253102,0.4379667395287123,0.29489291014597757,-0.004493224145760366,-0.007356834550535873,0.01185005869629624
0.19225440982936537,0.6315414414274322,0.17620414874320242,0.15972647241832605,0.6889710809171082,0.15130244666456574,-0.03252793741103932,0.057429639489676054,-0.02490170207863668
0.1101761443786665,0.6156216717563898,0.2742021838649436,0.08037510728922433,0.6444787559866259,0.27514613672414984,-0.02980103708944218,0.02885708423023603,0.0009439528592062318
0.5287686770225554,0.3014214119439027,0.1698099110335419,0.5287686770225554,0.30142141194390276,0.1698099110335419,0.0,5.551115123125783e-17,0.0
0.3602799026014589,0.3265976841445918,0.31312241325394935,0.36027990260145887,0.3265976841445918,0.31312241325394935,-5.551115123125783e-17,0.0,0.0
0.17407382473270028,0.5496687669424272,0.27625740832487256,0.15521747825517465,0.5816645997282364,0.2631179220165891,-0.018856346477525626,0.0319958327858092,-0.013139486308283432
0.45814650272231777,0.25294310945442366,0.2889103878232585,0.5350276468116323,0.21705415470613973,0.24791819848222793,0.07688114408931451,-0.035888954748283936,-0.04099218934103058
0.39441657221188964,0.3865301145985531,0.2190533131895572,0.40133197994265507,0.3933072470290648,0.2053607730282802,0.006915407730765433,0.006777132430511701,-0.013692540161276995
0.6293000534176041,0.1719673281033196,0.19873261847907628,0.7026953938799926,0.12177267894116309,0.17553192717884433,0.07339534046238849,-0.05019464916215652,-0.023200691300231946
0.4018914446567871,0.42823279274079207,0.16987576260242074,0.43569864667533015,0.4483356988987349,0.11596565442593496,0.03380720201854304,0.020102906157942857,-0.05391010817648578
0.20963279536713245,0.4873664706411671,0.3030007339917006,0.17967153405487288,0.5058388921158493,0.3144895738292778,-0.02996126131225957,0.0184724214746822,0.011488839837577203
0.2571371115697769,0.4192466398865552,0.32361624854366783,0.2571371115697769,0.4192466398865552,0.3236162485436679,0.0,0.0,5.551115123125783e-17
0.6036878096206469,0.22988342881133542,0.1664287615680176,0.668824411481009,0.1933144716613856,0.13786111685760533,0.06513660186036208,-0.036568957149949816,-0.028567644710412288
0.3541605895819978,0.2698156395442404,0.37602377087376165,0.3697089305862828,0.23775912120937193,0.3925319482043453,0.015548341004284982,-0.0320565183348685,0.01650817733058363
0.49467111168727734,0.28581541557228285,0.2195134727404399,0.49467111168756833,0.2858154155764903,0.2195134727359414,2.9098945475425353e-13,4.207467707573187e-12,-4.498484917903056e-12
0.49269024738251527,0.3640075849330933,0.14330216768439152,0.5124255268173724,0.3785883310369907,0.10898614214563686,0.019735279434857145,0.014580746103897368,-0.034316025538754666
0.2394667504816614,0.1060019815353442,0.6545312679829944,0.22763882494361112,0.07540939023472146,0.6969517848216674,-0.011827925538050288,-0.030592591300622737,0.042420516838672984
0.40581920906950936,0.43696905652126183,0.15721173440922878,0.40547779043161786,0.43744273852920323,0.15707947103917896,-0.0003414186378914996,0.0004736820079414006,-0.0001322633700498177
0.47948334853687835,0.19745117691406813,0.3230654745490535,0.54595910993054,0.17223446715808086,0.28180642291137925,0.06647576139366163,-0.025216709755987277,-0.04125905163767424
